mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Samsung Galaxy A23 5,21999,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 25W,66 inches ||  1080 x 2408 px ||  120 Hz,50MP QuadRear 8MP,1TB,Android v12,Nil
Realme Narzo 60 Pro 5,21999,4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,8 GB RAM + 128 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,100MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Google Pixel 7 5,46999,4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",GoogleTensorG-2-OctaCore-285-GHz,8 GB RAM + 128 GB,4355mAh Battery with 30W,63 inches ||  1080 x 2400 px ||  90 Hz,50MP 12MP DualRear 108MP,Memory Card Not Supported,Androidv13,No FM Radio
OPPO Reno8 5,29999,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-1300-OctaCore-3-GHz,8 GB RAM + 128 GB,4500mAh Battery with 80W,643 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Google Pixel 6A,43999,4.3,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",GoogleTensorOctaCore,6 GB RAM + 128 GB,4410mAh Battery,614 inches ||  1080 x 2400 px ||,122MP 12MP DualRear 8MP,Memory Card Not Supported,Android v12,Nil
itel A56,5490,4.35,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",QuadCore-13-GHz,1 GB RAM + 16 GB,4000mAh Battery,6 inches ||  720 x 1600 px ||,8MP DualRear 5MP,32GB,Android v9.0 ,Nil
Vivo U3x,8990,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-480-OctaCore-2-GHz,6 GB RAM + 64 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2408 px ||  90 Hz,13MP 2MP DualRear 8MP,Memory Card Not Supported,Androidv11,No FM Radio
Tecno Spark Go 2024,6999,4.4,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-606-OctaCore-16-GHz,4 GB RAM + 64 GB,5000mAh Battery with 10W,656 inches ||  720 x 1600 px ||  90 Hz,13MP DualRear 8MP,1TB,Android v13,Nil
JIo JioPhone Prima 4,2599,4.55,0,"Single Sim, 4G, VoLTE, Wi-Fi",512-MBRAM-4-GBinbuilt,1800 mAh Battery,No Battery Specifications,24 inches || 240 x 320 px ||,03 MP Rear ,Memory Card Supported upto 128GB,KaiOSv253,Bluetooth
Honor 100 Pro,39990,4.7,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,678 inches ||  1224 x 2700 px ||  120 Hz,50MP 32MP 12MP TripleRear 50MP 2MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy A25,22999,4.7,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",ExynosOctaCore,6 GB RAM + 128 GB,6000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  90 Hz,50MP 8MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Jio Bharat V2,999,4.5,0,"Single Sim, 3G, 4G, VoLTE",Processor not Allocated,512 MBRAM + 4 GB,1000mAh Battery,177 inches ||  240 x 320 px ||,03MP Rear,128GB,No OS Specified,Bluetooth
Xiaomi Redmi A2,5499,4.1,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-36-OctaCore-22-GHz,2 GB RAM + 64 GB,5000mAh Battery with 10W,652 inches ||  720 x 1600 px ||,8MP DepthSensorDualRear 5MP,512GB,Android v13,Nil
Samsung Galaxy A76,42990,4.75,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-2-OctaCore-291-GHz,8 GB RAM + 128 GB,5000mAh Battery with 45W,678 inches ||  1080 x 2412 px ||  120 Hz,108MP QuadRear 32MP,1TB,Android v14,Nil
Realme Narzo N53,8666,4.75,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-612-OctaCore-18-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,674 inches ||  720 x 1600 px ||  90 Hz,50MP DepthSensorDualRear 8MP,2TB,Android v13,Nil
Motorola Moto G74,19990,4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,656 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP DualRear 32MP,1TB,Android v13,Nil
Apple iPhone 16 Pro Max,159900,4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-18-ProHexaCore,8 GB RAM + 128 GB,4200mAh Battery,67 inches ||  1800 x 3200 px ||  120 Hz,48MP 48MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v18,Nil
Tecno Spark 10 Pro,11295,4.75,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-88-OctaCore-2-GHz,8 GB RAM + 128 GB,5000mAh Battery with 18W,68 inches ||  1080 x 2460 px ||  90 Hz,50MP DualRear 32MP,Memory Card Not Supported,Android v13,Nil
Vivo T3 Pro,31990,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Snapdragon-782-GOctaCore-27-GHz,8 GB RAM + 256 GB,4700mAh Battery with 80W,667 inches ||  1080 x 2408 px ||  120 Hz,64MP 8MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Samsung Galaxy S23 Plus,84999,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,8 GB RAM + 256 GB,4700mAh Battery with 45W,66 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 10MP TripleRear 12MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy A15 4,16990,4.35,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||,50MP 5MP 2MP TripleRear 13MP,1TB,Android v14,Nil
OPPO Reno 9 Pro 5,39999,4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8100-MaxOctaCore-285-GHz,16 GB RAM + 256 GB,4500mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 8MP DualRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo X90 Pro 5,69999,4.55,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9200-OctaCore-305-GHz,12 GB RAM + 256 GB,4870mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 50MP 12MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Motorola Moto G32,10999,4.15,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,655 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Xiaomi 12 Pro 5,84999,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-3-GHz,12 GB RAM + 256 GB,4600mAh Battery with 120W,673 inches ||  1440 x 3200 px ||  120 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Google Pixel 7 Pro 5,66999,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",GoogleTensorG-2-OctaCore-285-GHz,12 GB RAM + 128 GB,5000mAh Battery with 30W,67 inches ||  1440 x 3120 px ||  120 Hz,50MP 48MP 12MP TripleRear 108MP,Memory Card Not Supported,Androidv13,No FM Radio
Apple iPhone 14 Mini,69990,4.4,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",BionicA-16,6 GB RAM + 128 GB,3500mAh Battery,542 inches ||  1080 x 2340 px ||,12MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v15,Nil
Realme GT 2 5,26720,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-284-GHz,8 GB RAM + 128 GB,5000mAh Battery with 65W,662 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Samsung Galaxy A01,7999,4.05,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-439-OctaCore-2-GHz,2 GB RAM + 16 GB,3000mAh Battery,57 inches ||  720 x 1560 px ||,13MP 2MP DualRear 5MP,512GB,Android v10.0,Nil
OPPO Reno 12 Pro,49990,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,674 inches ||  1240 x 2772 px ||  144 Hz,50MP 32MP 32MP TripleRear 32MP,Memory Card Not Supported,Androidv15,No FM Radio
Apple iPhone 15 Plus,92999,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-16-HexaCore-346-GHz,6 GB RAM + 256 GB,4383mAh Battery,67 inches ||  1290 x 2796 px ||,48MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v17,Nil
Apple iPhone 15,82999,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-16-HexaCore-346-GHz,6 GB RAM + 256 GB,3349mAh Battery,61 inches ||  1179 x 2556 px ||,48MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v17,Nil
Xiaomi Redmi 12 4,10192,4.75,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-88-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,679 inches ||  1080 x 2460 px ||  90 Hz,50MP 8MP 2MP TripleRear 8MP,1TB,Android v13,Nil
Xiaomi Redmi K70,29990,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,667 inches ||  1440 x 3200 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Motorola Edge 50,55990,4.6,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Dimensity-9200-OctaCore,8 GB RAM + 256 GB,5000mAh Battery with 80W,667 inches ||  1080 x 2400 px ||  165 Hz,64MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Honor X50,15990,4.65,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-6-Gen-1-OctaCore-22-GHz,8 GB RAM + 128 GB,5800mAh Battery with 33W,678 inches ||  1220 x 2652 px ||  120 Hz,108MP 2MP DualRear 8MP,Memory Card Not Supported,Androidv13,No FM Radio
Tecno Camon 20,12999,4.35,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px,64MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Asus ROG Phone 7 Pro,94990,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,18 GB RAM + 512 GB,6000mAh Battery with 65W,678 inches ||  1080 x 2448 px ||  165 Hz,50MP 13MP 5MP TripleRear 12MP,Memory Card Not Supported,Android v13,Nil
Vivo S19 Pro,39990,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-9300-OctaCore-325-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,682 inches ||  1260 x 2800 px ||  144 Hz,50MP 50MP 50MP TripleRear 50MP,Memory Card Not Supported,Androidv15,No FM Radio
Realme GT Neo 5,30999,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 256 GB,5000mAh Battery with 150W,674 inches ||  1240 x 2772 px ||  144 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo X90 5,54990,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9200-OctaCore-305-GHz,8 GB RAM + 256 GB,4810mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 12MP 12MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Vivo V25 5,23199,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-900-OctaCore-2-GHz,8 GB RAM + 128 GB,4500mAh Battery with 44W,644 inches ||  1080 x 2408 px ||  90 Hz,64MP 8MP 2MP TripleRear 50MP,1TB,Android v12,Nil
Motorola Edge 30 Fusion 5,32190,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-29-GHz,8 GB RAM + 128 GB,4400mAh Battery with 68W,655 inches ||  1080 x 2400 px ||  144 Hz,50MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v12,Nil
Sony Xperia Pro-I,134999,4.3,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-284-GHz,12 GB RAM + 512 GB,4500mAh Battery with 30W,65 inches ||  1644 x 3840 px ||  120 Hz,12MP 12MP 12MP TripleRear 8MP,1TB,Android v11,Nil
Xiaomi Redmi Note 11 Pro Max 5,19999,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-778-GOctaCore-24-GHz,6 GB RAM + 128 GB,5200mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP QuadRear 32MP,512GB,Android v11,Nil
Motorola Moto G60,13499,4.5,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon-732-GOctaCore-23-GHz,6 GB RAM + 128 GB,6000mAh Battery with 20W,678 inches ||  1080 x 2460 px ||  120 Hz,108MP 8MP 2MP TripleRear 32MP,1TB,Android v11,Nil
Realme GT 5,23999,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-284-GHz,8 GB RAM + 128 GB,4500mAh Battery with 65W,643 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv11,No FM Radio
Poco X3 Pro,16948,4.5,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-860-OctaCore-296-GHz,6 GB RAM + 128 GB,5160mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,48MP QuadRear 20MP,Memory Card Not Supported,Android v11,Nil
itel P36,6490,4.65,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",SpreadtrumSC-7731-EQuadCore-13-GHz,1 GB RAM + 16 GB,5000mAh Battery,65 inches ||  1600 x 720 px ||,8MP 03MP DualRear 8MP,Memory Card Not Supported,Androidv90Pi,Bluetooth
OPPO F21 Pro 5,23499,4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,4500mAh Battery with 33W,643 inches ||  1080 x 2400 px ||,64MP 2MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Honor 90 GT,29990,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,67 inches ||  1200 x 2664 px ||  144 Hz,50MP 12MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme C65 5,12999,4.45,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 8MP,1TB,Android v13,Nil
Ulefone Power Armor 18 Ultra,24999,4.2,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-6-nmOctaCore-26-GHz,12 GB RAM + 512 GB,9600mAh Battery with 66W,658 inches ||  1080 x 2408 px ||  120 Hz,108MP 8MP 5MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Nokia G42 5,16120,4.35,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-480-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 20W,656 inches ||  720 x 1612 px ||  90 Hz,50MP 2MP 2MP TripleRear 8MP,1TB,Android v13,Nil
Samsung Galaxy S23 FE 5,59999,4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Exynos-2200-OctaCore-28-GHz,8 GB RAM + 256 GB,4500mAh Battery with 25W,64 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 8MP TripleRear 10MP,Memory Card Not Supported,Android v13,Nil
Tecno Spark 20,11999,4.75,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-85-OctaCore-2-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,66 inches ||  720 x 1612 px ||  90 Hz,50MP DualRear 32MP,Memory Card Not Supported,Android v13,Nil
Itel P40 Plus,7589,4.55,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-606-OctaCore-2-GHz,4 GB RAM + 128 GB,7000mAh Battery with 18W,68 inches ||  720 x 1640 px ||  90 Hz,13MP DualRear 8MP,1TB,Android v13,Nil
Samsung Galaxy Z Fold 6,179990,4.45,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore,12 GB RAM + 256 GB,5000mAh Battery with 65W,8 inches ||  1812 x 2176 px ||  144 Hz,50MP 50MP 32MP TripleRear 12MP 12MP Dual (Foldable),Memory Card Not Supported,Android v14,Nil
Realme C51,8796,4.5,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-612-OctaCore-18-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,674 inches ||  720 x 1600 px ||  90 Hz,50MP 008MP DualRear 5MP,2TB,Android v13,Nil
Samsung Galaxy F15,15990,4.35,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",ExynosOctaCore,6 GB RAM + 128 GB,6000mAh Battery with 25W,667 inches ||  1080 x 2408 px ||  120 Hz,50MP 13MP 2MP TripleRear 16MP,1TB,Android v14,Nil
Realme C55,9478,4.05,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-88-OctaCore-2-GHz,6 GB RAM + 64 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme GT Neo 5,39999,4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,16 GB RAM + 256 GB,4600mAh Battery with 240W,674 inches ||  1240 x 2772 px ||  144 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy Z Fold 5,154999,4.75,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,12 GB RAM + 256 GB,4400mAh Battery with 25W,76 inches ||  1812 x 2176 px ||  120 Hz,50MP 12MP 10MP TripleRear 10MP 4MP Dual (Foldable),Memory Card Not Supported,Android v13,Nil
Xiaomi Redmi Note 12,16999,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-1-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,48MP 8MP 2MP TripleRear 13MP,1TB,Android v12,Nil
Vivo Y22,14499,4.6,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-70-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,655 inches ||  720 x 1612 px ||,50MP 2MP DualRear 8MP,1TB,Android v12,Nil
Infinix Zero Ultra,29999,4.15,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-9205-GOctaCore-25-GHz,8 GB RAM + 256 GB,4500mAh Battery with 180W,68 inches ||  1080 x 2400 px ||  120 Hz,200MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v12,Nil
Samsung Galaxy A75 5,44999,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-778-GOctaCore,8 GB RAM + 128 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,108MP QuadRear 32MP,1TB,Android v12,Nil
Realme 10 Pro Plus,24999,4.45,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-1080-OctaCore-26-GHz,6 GB RAM + 128 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Vivo V25 Pro 5,34999,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-1300-OctaCore-3-GHz,8 GB RAM + 128 GB,4830mAh Battery with 66W,656 inches ||  1080 x 2376 px ||  120 Hz,64MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Vivo V23 Pro 5,29900,3.9,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-1200-OctaCore-3-GHz,8 GB RAM + 128 GB,4300mAh Battery with 44W,656 inches ||  1080 x 2376 px ||  90 Hz,108MP 8MP 2MP TripleRear 50MP 8MP,Memory Card Not Supported,Android v12,Nil
Apple iPhone 13,62999,4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-15-HexaCore-322-GHz,4 GB RAM + 256 GB,3240mAh Battery,61 inches ||  1170 x 2532 px ||,12MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v15,Nil
Motorola Moto E40,6399,4.2,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",TigerT-700-OctaCore-18-GHz,4 GB RAM + 64 GB,5000mAh Battery,65 inches ||  720 x 1600 px ||  90 Hz,48MP 2MP 2MP TripleRear 8MP,1TB,Android v11,Nil
Samsung Galaxy S21 Ultra,92999,4.25,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-2100-OctaCore-29-GHz,12 GB RAM + 256 GB,5000mAh Battery with 25W,68 inches ||  1440 x 3200 px ||  120 Hz,108MP QuadRear 40MP,Memory Card Not Supported,Androidv10,No FM Radio
Jio Phone 3,4499,4.15,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",QuadCore-14-GHz,2 GB RAM + 64 GB,2800mAh Battery,5 inches ||  720 x 1280 px ||,5MP Rear 2MP,128GB,Android v8.1 ,Nil
itel P55 5,9965,4.2,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6080-OctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,66 inches ||  1600 x 720 px ||  90 Hz,50MP DualRear 8MP,1TB,Android v13,Nil
Lava Blaze Pro 5,12999,4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,678 inches ||  1080 x 2460 px ||  120 Hz,50MP DepthSensorDualRear 8MP,1TB,Android v13,Nil
OPPO A3,11999,4.3,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 128 GB,5000mAh Battery with 33W,656 inches ||  720 x 1612 px ||  90 Hz,50MP 2MP DualRear 5MP,1TB,Android v13,Nil
Oppo A78 4,15499,4.25,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 67W,643 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
itel S23,7999,4.05,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",OctaCore-16-GHz,8 GB RAM + 128 GB,5000mAh Battery with 10W,66 inches ||  1600 x 720 px ||  90 Hz,50MP 008MP DualRear 8MP,512GB,Android v13,Nil
Vivo Y1,14990,4.15,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,658 inches ||  1200 x 2400 px ||  120 Hz,50MP 2MP DualRear 16MP,Memory Card Not Supported,Android v14,Nil
Motorola Edge 50 Pro,89990,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore,12 GB RAM + 256 GB,4600mAh Battery with 150W,672 inches ||  1080 x 2400 px ||  165 Hz,200MP 50MP 12MP TripleRear 60MP,Memory Card Not Supported,Androidv14,No FM Radio
Lava Agni 3 5,24990,4.4,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7200-OctaCore,8 GB RAM + 128 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2460 px ||  120 Hz,64MP 13MP 2MP TripleRear 32MP,1TB,Android v14,Nil
iQOO 13 Pro,72990,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-4-OctaCore,12 GB RAM + 512 GB,5000mAh Battery with 250W,68 inches ||  1440 x 3200 px ||  165 Hz,200MP 50MP 50MP TripleRear 60MP,Memory Card Not Supported,Androidv14,No FM Radio
Xiaomi Redmi Note 14 Pro Plus,34990,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-8020-OctaCore,8 GB RAM + 256 GB,5000mAh Battery with 150W,671 inches ||  1080 x 2400 px ||  144 Hz,200MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
